teks,akurasi,kualitas,pelayanan,pengemasan,harga,pengiriman,s_akurasi,s_kualitas,s_pelayanan,s_pengemasan,s_harga,s_pengiriman
sesuai harga.. cuma suka warnanya aja yg agak susah dicarinya.,0,1,0,0,1,0,-,positif,-,-,positif,-
Barang tidak sesuai dengan pesanan.,1,0,0,0,0,0,negatif,-,-,-,-,-
"Bagus, sesuai pesanan, dpt bonus juga",1,1,0,0,0,0,positif,positif,-,-,-,-
Fast respon & barang sesuai pesanan,1,0,1,0,0,0,positif,-,positif,-,-,-
Saya suka............respon cpt....oke bgt,0,1,1,0,0,0,-,positif,positif,-,-,-
"Bagus, barang sesuai pesanan dan packing rapi",1,1,0,1,0,0,positif,positif,-,positif,-,-
Bagus barangnya TRIms pelapak n Bukalapak atas flash deal ny,0,1,0,0,1,0,-,positif,-,-,positif,-
"Harganya murah,fungsi normal,cuma dari segi kualitas kurang memuaskan karena tidak presisi dengan ukuran aslinya,tolong untuk penjual beri keterangan bahwa ukurannya tidak sama persis dengan aslinya agar pembeli punya pertimbangan sebelum membeli",1,1,0,0,1,0,negatif,negatif,-,-,positif,-
"Barang sesuai pesanan,thank youuuu",1,0,0,0,0,0,positif,-,-,-,-,-
mantab produknya,0,1,0,0,0,0,-,positif,-,-,-,-
"Ini kayak saya beli indomi,dibungkusnya ada gambar telurnya tapi isinya gk ada telurnya. Di gambar ada tripodnya, isinya ternyata tidak ada. Ongkir juga mahal sekali, 50% harga barang. Btw tongsis ok sih, semoga lacar jaya",1,1,0,0,1,1,negatif,negatif,-,-,negatif,negatif
"Sesuai yg diharapkan,terimakasih pelapak",1,0,0,0,0,0,positif,-,-,-,-,-
"Holdernya keras harga dan barangnya ngga sesuai, harganya lumayan mahal tp kok ada cacatnya abis ditarik utk masukin hp malah agak lecek Tetapi akan lebih baik jika lebih baik kalau holdernya memang yg masih berfungsi dg baik",0,1,0,0,1,0,-,negatif,-,-,negatif,-
"Untuk harga segini nggak rugilah, bass joss kerenlah",0,1,0,0,1,0,-,positif,-,-,positif,-
"Barang sesuai harga, selebihnya good, fast respon... Semoga tambah maju lagi usahanya...!!",0,1,0,0,1,0,-,positif,-,-,positif,-
Pengiriman lama dan barang tidak seperti di gambaaar,1,0,0,0,0,1,negatif,-,-,-,-,negatif
bagus deh pokonya sesuai pesanan,1,1,0,0,0,0,positif,positif,-,-,-,-
Barangnya tidak sesuai warna pesananya,1,0,0,0,0,0,negatif,-,-,-,-,-
Barang sesuai pesanan dan cepat sampai.,1,0,0,0,0,1,positif,-,-,-,-,positif
Walaupun lelet tapi recomended banget,0,1,0,0,0,0,-,positif,-,-,-,-
Barang rusak harga murah dasar penipu toko lo cari duit ga berkah. dunia akhirat gw ga ikhlas,0,1,0,0,1,0,-,negatif,-,-,positif,-
Barang sampai dengan selamat tp ada 2 barang Rusak tidak teebaca oleh PC,0,1,0,0,0,0,-,negatif,-,-,-,-
Pelayanan baik....respon lambat...pilihan warna tidak sesuai,1,0,1,0,0,0,negatif,-,negatif,-,-,-
